-1.368E-02
-1.379E-02
-1.384E-02
-1.389E-02
-1.386E-02
-1.386E-02
-1.384E-02
-1.373E-02
-1.365E-02
-1.355E-02
-1.342E-02
-1.326E-02
-1.307E-02
-1.289E-02
-1.273E-02
-1.250E-02
-1.228E-02
-1.200E-02
-1.176E-02
-1.157E-02
-1.131E-02
-1.105E-02
-1.078E-02
-1.060E-02
-1.036E-02
-1.010E-02
-9.86E-03
-9.60E-03
-9.41E-03
-9.18E-03
-8.99E-03
-8.76E-03
-8.57E-03
-8.39E-03
-8.20E-03
-8.07E-03
-7.94E-03
-7.81E-03
-7.62E-03
-7.52E-03
-7.36E-03
-7.31E-03
-7.15E-03
-7.07E-03
-6.97E-03
-6.91E-03
-6.81E-03
-6.78E-03
-6.68E-03
-6.68E-03
-6.62E-03
-6.60E-03
-6.57E-03
-6.52E-03
-6.54E-03
-6.57E-03
-6.62E-03
-6.62E-03
-6.68E-03
-6.70E-03
-6.78E-03
-6.89E-03
-6.99E-03
-7.10E-03
-7.28E-03
-7.39E-03
-7.60E-03
-7.78E-03
-8.05E-03
-8.26E-03
-8.52E-03
-8.84E-03
-9.13E-03
-9.41E-03
-9.70E-03
-1.007E-02
-1.047E-02
-1.081E-02
-1.121E-02
-1.160E-02
-1.197E-02
-1.234E-02
-1.271E-02
-1.318E-02
-1.358E-02
-1.392E-02
-1.426E-02
-1.465E-02
-1.502E-02
-1.529E-02
-1.558E-02
-1.587E-02
-1.610E-02
-1.634E-02
-1.652E-02
-1.666E-02
-1.673E-02
-1.673E-02
-1.681E-02
-1.676E-02
-1.668E-02
-1.660E-02
-1.639E-02
-1.616E-02
-1.592E-02
-1.560E-02
-1.529E-02
-1.489E-02
-1.447E-02
-1.402E-02
-1.352E-02
-1.300E-02
-1.244E-02
-1.192E-02
-1.136E-02
-1.076E-02
-1.015E-02
-9.57E-03
-8.97E-03
-8.36E-03
-7.76E-03
-7.23E-03
-6.62E-03
-6.10E-03
-5.62E-03
-5.07E-03
-4.65E-03
-4.17E-03
-3.78E-03
-3.41E-03
-3.15E-03
-2.83E-03
-2.62E-03
-2.38E-03
-2.31E-03
-2.12E-03
-2.09E-03
-2.04E-03
-2.12E-03
-2.15E-03
-2.25E-03
-2.38E-03
-2.52E-03
-2.73E-03
-3.02E-03
-3.23E-03
-3.54E-03
-3.83E-03
-4.15E-03
-4.54E-03
-4.94E-03
-5.28E-03
-5.65E-03
-6.02E-03
-6.47E-03
-6.81E-03
-7.23E-03
-7.62E-03
-8.02E-03
-8.39E-03
-8.81E-03
-9.18E-03
-9.55E-03
-9.92E-03
-1.031E-02
-1.060E-02
-1.094E-02
-1.128E-02
-1.157E-02
-1.189E-02
-1.223E-02
-1.252E-02
-1.284E-02
-1.313E-02
-1.342E-02
-1.368E-02
-1.397E-02
-1.426E-02
-1.450E-02
-1.476E-02
-1.494E-02
-1.523E-02
-1.547E-02
-1.568E-02
-1.592E-02
-1.610E-02
-1.629E-02
-1.647E-02
-1.663E-02
-1.681E-02
-1.689E-02
-1.705E-02
-1.713E-02
-1.721E-02
-1.726E-02
-1.729E-02
-1.731E-02
-1.729E-02
-1.726E-02
-1.721E-02
-1.710E-02
-1.700E-02
-1.681E-02
-1.663E-02
-1.645E-02
-1.621E-02
-1.600E-02
-1.568E-02
-1.531E-02
-1.502E-02
-1.468E-02
-1.429E-02
-1.394E-02
-1.352E-02
-1.315E-02
-1.276E-02
-1.231E-02
-1.189E-02
-1.149E-02
-1.105E-02
-1.060E-02
-1.018E-02
-9.81E-03
-9.36E-03
-9.05E-03
-8.68E-03
-8.31E-03
-8.02E-03
-7.73E-03
-7.44E-03
-7.28E-03
-7.02E-03
-6.83E-03
-6.73E-03
-6.60E-03
-6.49E-03
-6.44E-03
-6.36E-03
-6.36E-03
-6.36E-03
-6.41E-03
-6.44E-03
-6.54E-03
-6.60E-03
-6.70E-03
-6.81E-03
-6.91E-03
-7.02E-03
-7.12E-03
-7.23E-03
-7.39E-03
-7.49E-03
-7.65E-03
-7.73E-03
-7.81E-03
